,ZipCode,lat,lng,city,state_id,state_name,zcta,population,density,county_fips
20742,60803,41.6721,-87.73568,Alsip,IL,Illinois,True,22390,1135.5,17031
20743,60804,41.83783,-87.76014,Cicero,IL,Illinois,True,83147,4266.2,17031
20744,60805,41.722,-87.70244,Evergreen Park,IL,Illinois,True,19666,2249.1,17031
20745,60827,41.64956,-87.63016,Riverdale,IL,Illinois,True,28577,1538.2,17031
20746,60901,41.11084,-87.89814,Kankakee,IL,Illinois,True,35509,149.8,17091
20747,60910,41.07877,-87.80859,Aroma Park,IL,Illinois,True,671,414.2,17091
20748,60911,40.87804,-87.98023,Ashkum,IL,Illinois,True,1308,8.3,17075
20749,60912,40.97003,-87.59935,Beaverville,IL,Illinois,True,521,6.5,17075
20750,60913,41.14701,-88.06177,Bonfield,IL,Illinois,True,1409,13.6,17091
20751,60914,41.18671,-87.86195,Bourbonnais,IL,Illinois,True,29969,230.3,17091
20752,60915,41.14681,-87.86108,Bradley,IL,Illinois,True,10121,1311.7,17091
20753,60917,41.04413,-88.18728,Buckingham,IL,Illinois,True,529,6.0,17091
20754,60918,40.5962,-88.03048,Buckley,IL,Illinois,True,777,6.8,17075
20755,60919,40.98745,-88.23833,Cabery,IL,Illinois,True,481,6.2,17053
20756,60920,41.02926,-88.30496,Campus,IL,Illinois,True,199,34.9,17105
20757,60921,40.73772,-88.28785,Chatsworth,IL,Illinois,True,1517,8.2,17105
20758,60922,41.00414,-87.91867,Chebanse,IL,Illinois,True,2389,17.9,17091
20759,60924,40.55778,-87.88532,Cissna Park,IL,Illinois,True,1485,8.7,17075
20760,60926,40.57234,-87.80962,Claytonville,IL,Illinois,True,35,9.4,17075
20761,60927,40.9393,-87.968,Clifton,IL,Illinois,True,2106,12.6,17075
20762,60928,40.74165,-87.84902,Crescent City,IL,Illinois,True,775,24.8,17075
20763,60929,40.87498,-88.28917,Cullom,IL,Illinois,True,803,7.2,17105
20764,60930,40.82989,-88.00256,Danforth,IL,Illinois,True,925,8.0,17075
20765,60931,40.89038,-87.58523,Donovan,IL,Illinois,True,537,5.2,17075
20766,60932,40.46333,-87.80563,East Lynn,IL,Illinois,True,92,40.7,17183
20767,60933,40.4647,-88.27192,Elliott,IL,Illinois,True,312,57.6,17053
20768,60934,40.96171,-88.3512,Emington,IL,Illinois,True,259,3.3,17105
20769,60935,41.17296,-88.17609,Essex,IL,Illinois,True,1210,21.7,17091
20770,60936,40.46679,-88.35707,Gibson City,IL,Illinois,True,4103,16.5,17053
20771,60938,40.77328,-87.98865,Gilman,IL,Illinois,True,1959,16.1,17075
20772,60940,41.2506,-87.64282,Grant Park,IL,Illinois,True,3433,17.2,17091
20773,60941,41.04201,-88.0821,Herscher,IL,Illinois,True,2180,15.0,17091
20774,60942,40.46563,-87.66092,Hoopeston,IL,Illinois,True,5871,20.7,17183
20775,60945,40.82805,-87.58414,Iroquois,IL,Illinois,True,175,111.6,17075
20776,60946,40.91651,-88.20291,Kempton,IL,Illinois,True,445,3.8,17053
20777,60948,40.52548,-88.08197,Loda,IL,Illinois,True,1496,12.5,17075
20778,60949,40.38217,-88.10288,Ludlow,IL,Illinois,True,535,9.7,17019
20779,60950,41.25119,-87.88445,Manteno,IL,Illinois,True,11803,61.5,17091
20780,60951,40.92137,-87.75109,Martinton,IL,Illinois,True,825,7.0,17075
20781,60952,40.56446,-88.25279,Melvin,IL,Illinois,True,686,6.4,17053
20782,60953,40.62991,-87.68811,Milford,IL,Illinois,True,2449,6.4,17075
20783,60954,41.15338,-87.62902,Momence,IL,Illinois,True,5846,35.5,17091
20784,60955,40.69739,-87.97655,Onarga,IL,Illinois,True,1614,8.4,17075
20785,60957,40.44296,-88.13625,Paxton,IL,Illinois,True,5288,21.7,17053
20786,60958,41.06492,-87.59135,Pembroke Township,IL,Illinois,True,1784,15.8,17091
20787,60959,40.7897,-88.18201,Piper City,IL,Illinois,True,1060,7.5,17053
20788,60960,40.43873,-87.88999,Rankin,IL,Illinois,True,1092,4.9,17183
20789,60961,41.10651,-88.23084,Reddick,IL,Illinois,True,725,7.3,17091
20790,60962,40.62283,-88.18445,Roberts,IL,Illinois,True,645,5.0,17053
20791,60963,40.36667,-87.6485,Rossville,IL,Illinois,True,1895,9.0,17183
20792,60964,41.0355,-87.73825,Saint Anne,IL,Illinois,True,5070,25.6,17091
20793,60966,40.75153,-87.58316,Sheldon,IL,Illinois,True,1626,9.8,17075
20794,60968,40.67241,-88.12066,Thawville,IL,Illinois,True,335,3.9,17075
20795,60969,41.11102,-88.14976,Union Hill,IL,Illinois,True,58,99.1,17091
20796,60970,40.79334,-87.73841,Watseka,IL,Illinois,True,6948,21.4,17075
20797,60973,40.54174,-87.66313,Wellington,IL,Illinois,True,411,4.3,17075
20798,60974,40.71892,-87.734,Woodland,IL,Illinois,True,294,79.4,17075
20799,61001,42.46094,-90.12455,Apple River,IL,Illinois,True,1042,11.7,17085
20800,61006,41.86055,-89.2095,Ashton,IL,Illinois,True,1905,9.8,17103
20801,61007,42.19772,-89.58953,Baileyville,IL,Illinois,True,507,7.7,17141
20802,61008,42.24513,-88.8407,Belvidere,IL,Illinois,True,34292,153.4,17007
20803,61010,42.13571,-89.26789,Byron,IL,Illinois,True,7805,79.8,17141
20804,61011,42.38959,-88.91288,Caledonia,IL,Illinois,True,2326,29.8,17007
20805,61012,42.40745,-88.75447,Capron,IL,Illinois,True,2432,23.2,17007
20806,61013,42.37449,-89.63715,Cedarville,IL,Illinois,True,504,596.8,17177
20807,61014,41.97472,-89.8845,Chadwick,IL,Illinois,True,1289,7.0,17015
20808,61015,41.99298,-89.20197,Chana,IL,Illinois,True,1107,8.9,17141
20809,61016,42.19809,-88.94722,Cherry Valley,IL,Illinois,True,4962,66.2,17201
20810,61018,42.41525,-89.55523,Dakota,IL,Illinois,True,1002,12.9,17177
20811,61019,42.44146,-89.41007,Davis,IL,Illinois,True,3244,37.9,17177
20812,61020,42.1102,-89.09822,Davis Junction,IL,Illinois,True,3131,38.0,17141
20813,61021,41.82967,-89.47908,Dixon,IL,Illinois,True,23031,61.2,17103
20814,61024,42.43652,-89.29054,Durand,IL,Illinois,True,2534,16.2,17201
20815,61025,42.47125,-90.56021,East Dubuque,IL,Illinois,True,4645,54.0,17085
20816,61027,42.33104,-89.75748,Eleroy,IL,Illinois,True,77,78.0,17177
20817,61028,42.29175,-90.16947,Elizabeth,IL,Illinois,True,2051,7.2,17085
20818,61030,42.11513,-89.58891,Forreston,IL,Illinois,True,2302,14.3,17141
20819,61031,41.83081,-89.31307,Franklin Grove,IL,Illinois,True,1541,13.8,17103
20820,61032,42.31635,-89.63525,Freeport,IL,Illinois,True,29896,82.6,17177
20821,61036,42.4152,-90.39115,Galena,IL,Illinois,True,6620,24.8,17085
20822,61037,41.78938,-89.76032,Galt,IL,Illinois,True,55,321.8,17195
20823,61038,42.26346,-88.73574,Garden Prairie,IL,Illinois,True,1149,12.3,17007
20824,61039,42.20887,-89.46757,German Valley,IL,Illinois,True,1012,11.1,17177
20825,61041,42.27611,-90.30158,Hanover,IL,Illinois,True,959,8.6,17085
20826,61042,41.68764,-89.56374,Harmon,IL,Illinois,True,605,3.1,17103
20827,61043,42.05644,-89.10523,Holcomb,IL,Illinois,True,76,26.8,17141
20828,61044,42.31877,-89.91503,Kent,IL,Illinois,True,277,7.1,17177
20829,61046,42.10435,-89.81366,Lanark,IL,Illinois,True,2451,13.3,17015
20830,61047,42.15314,-89.39588,Leaf River,IL,Illinois,True,1839,9.9,17141
20831,61048,42.38352,-89.83554,Lena,IL,Illinois,True,3876,20.2,17177
20832,61049,42.04419,-89.00756,Lindenwood,IL,Illinois,True,560,11.1,17141
20833,61050,42.44031,-89.73417,Mc Connell,IL,Illinois,True,445,15.2,17177
20834,61051,41.98279,-89.75494,Milledgeville,IL,Illinois,True,1688,11.3,17015
20835,61052,42.11139,-88.99956,Monroe Center,IL,Illinois,True,821,16.1,17141
20836,61053,42.11431,-89.98216,Mount Carroll,IL,Illinois,True,2612,10.0,17015
20837,61054,42.05493,-89.44951,Mount Morris,IL,Illinois,True,3674,38.6,17141
20838,61057,41.82927,-89.38209,Nachusa,IL,Illinois,True,111,38.6,17103
20839,61059,42.45315,-89.94015,Nora,IL,Illinois,True,212,32.7,17085
20840,61060,42.47813,-89.62192,Orangeville,IL,Illinois,True,1425,15.3,17177
20841,61061,42.00025,-89.33982,Oregon,IL,Illinois,True,6382,25.8,17141
20842,61062,42.25279,-89.84133,Pearl City,IL,Illinois,True,1803,10.4,17177
20843,61063,42.31215,-89.34733,Pecatonica,IL,Illinois,True,4260,20.9,17201
20844,61064,41.98783,-89.58238,Polo,IL,Illinois,True,3640,14.1,17141
20845,61065,42.40752,-88.82753,Poplar Grove,IL,Illinois,True,10360,84.3,17007
20846,61067,42.30445,-89.47745,Ridott,IL,Illinois,True,752,10.4,17177
20847,61068,41.94846,-89.06437,Rochelle,IL,Illinois,True,14289,48.8,17141
20848,61070,42.41685,-89.47312,Rock City,IL,Illinois,True,1503,12.6,17177
20849,61071,41.72702,-89.70447,Rock Falls,IL,Illinois,True,13997,78.1,17195
20850,61072,42.44689,-89.1411,Rockton,IL,Illinois,True,11565,86.7,17201
20851,61073,42.42472,-88.99358,Roscoe,IL,Illinois,True,19165,283.2,17201
20852,61074,42.12556,-90.12983,Savanna,IL,Illinois,True,4188,23.0,17015
20853,61075,42.46444,-90.25896,Scales Mound,IL,Illinois,True,992,7.3,17085
20854,61077,42.23815,-89.35781,Seward,IL,Illinois,True,36,881.2,17201
20855,61078,42.16596,-89.72906,Shannon,IL,Illinois,True,1253,9.2,17015
20856,61079,42.43927,-89.20763,Shirland,IL,Illinois,True,170,41.1,17201
20857,61080,42.47972,-88.98721,South Beloit,IL,Illinois,True,10440,163.1,17201
20858,61081,41.84394,-89.73537,Sterling,IL,Illinois,True,21129,68.6,17195
20859,61084,42.11845,-89.18869,Stillman Valley,IL,Illinois,True,3085,35.3,17141
20860,61085,42.34186,-90.03219,Stockton,IL,Illinois,True,3629,10.3,17085
20861,61087,42.4802,-89.99263,Warren,IL,Illinois,True,1493,21.7,17085
20862,61088,42.26887,-89.25569,Winnebago,IL,Illinois,True,6052,42.2,17201
20863,61089,42.47336,-89.81935,Winslow,IL,Illinois,True,728,7.8,17177
20864,61091,41.90686,-89.52753,Woosung,IL,Illinois,True,45,29.8,17141
20865,61101,42.33749,-89.1485,Rockford,IL,Illinois,True,19546,200.2,17201
20866,61102,42.22959,-89.15734,Rockford,IL,Illinois,True,17760,230.3,17201
20867,61103,42.34625,-89.08225,Rockford,IL,Illinois,True,23964,549.5,17201
20868,61104,42.25191,-89.07895,Rockford,IL,Illinois,True,19454,1649.5,17201
20869,61107,42.28364,-89.00326,Rockford,IL,Illinois,True,30905,792.6,17201
20870,61108,42.25484,-89.00392,Rockford,IL,Illinois,True,27819,1036.2,17201
20871,61109,42.19261,-89.05347,Rockford,IL,Illinois,True,27224,283.1,17201
20872,61111,42.33538,-89.0037,Loves Park,IL,Illinois,True,23837,636.8,17201
20873,61112,42.24192,-88.97518,Rockford,IL,Illinois,True,66,42.5,17201
20874,61114,42.30841,-88.99096,Rockford,IL,Illinois,True,15591,765.8,17201
20875,61115,42.36385,-89.02865,Machesney Park,IL,Illinois,True,22574,842.4,17201
20876,61201,41.4778,-90.57675,Rock Island,IL,Illinois,True,38385,844.3,17161
20877,61230,41.73914,-90.21405,Albany,IL,Illinois,True,1121,25.3,17195
20878,61231,41.20973,-90.72473,Aledo,IL,Illinois,True,5213,14.5,17131
20879,61232,41.43073,-90.73249,Andalusia,IL,Illinois,True,1229,175.1,17161
20880,61234,41.42078,-89.91831,Annawan,IL,Illinois,True,1267,8.4,17073
20881,61235,41.39966,-90.02349,Atkinson,IL,Illinois,True,1519,10.3,17073
20882,61236,41.51381,-90.36074,Barstow,IL,Illinois,True,123,51.6,17161
20883,61238,41.28774,-90.17386,Cambridge,IL,Illinois,True,3534,12.1,17073
20884,61239,41.48602,-90.38758,Carbon Cliff,IL,Illinois,True,1239,280.4,17161
20885,61240,41.42551,-90.42974,Coal Valley,IL,Illinois,True,6138,61.5,17161
20886,61241,41.4885,-90.32095,Colona,IL,Illinois,True,6827,152.4,17073
20887,61242,41.70363,-90.27858,Cordova,IL,Illinois,True,1208,14.1,17161
20888,61243,41.61876,-89.68295,Deer Grove,IL,Illinois,True,248,3.7,17195
20889,61244,41.52336,-90.39469,East Moline,IL,Illinois,True,23679,354.6,17161
20890,61250,41.65893,-90.10305,Erie,IL,Illinois,True,2502,12.3,17195
20891,61251,41.7306,-90.07578,Fenton,IL,Illinois,True,337,7.5,17195
20892,61252,41.84323,-90.11799,Fulton,IL,Illinois,True,5341,35.6,17195
20893,61254,41.4686,-90.15092,Geneseo,IL,Illinois,True,11004,25.5,17073
20894,61256,41.55916,-90.4015,Hampton,IL,Illinois,True,1962,532.9,17161
20895,61257,41.59056,-90.22272,Hillsdale,IL,Illinois,True,1198,11.4,17161
20896,61258,41.52185,-89.91396,Hooppole,IL,Illinois,True,236,213.2,17073
20897,61259,41.38819,-90.93155,Illinois City,IL,Illinois,True,1283,6.4,17161
20898,61260,41.24626,-90.88299,Joy,IL,Illinois,True,1062,5.6,17131
20899,61261,41.72562,-89.91592,Lyndon,IL,Illinois,True,934,21.0,17195
20900,61262,41.2805,-90.35675,Lynn Center,IL,Illinois,True,1123,10.7,17073
20901,61263,41.25884,-90.60477,Matherville,IL,Illinois,True,743,678.1,17131
20902,61264,41.3968,-90.59173,Milan,IL,Illinois,True,10621,56.8,17161
20903,61265,41.482,-90.49016,Moline,IL,Illinois,True,43706,921.3,17161
20904,61270,41.82973,-89.96639,Morrison,IL,Illinois,True,7007,18.6,17195
20905,61272,41.24656,-91.00568,New Boston,IL,Illinois,True,1198,6.4,17131
20906,61273,41.36288,-90.39892,Orion,IL,Illinois,True,3243,27.4,17073
20907,61274,41.36857,-90.27707,Osco,IL,Illinois,True,201,5.5,17073
20908,61275,41.59984,-90.29836,Port Byron,IL,Illinois,True,4750,50.0,17161
20909,61276,41.30407,-90.58989,Preemption,IL,Illinois,True,110,22.8,17131
20910,61277,41.6067,-89.93166,Prophetstown,IL,Illinois,True,3245,10.2,17195
20911,61278,41.58206,-90.33672,Rapids City,IL,Illinois,True,479,157.7,17161
20912,61279,41.32054,-90.72683,Reynolds,IL,Illinois,True,870,9.6,17161
20913,61281,41.29689,-90.51976,Sherrard,IL,Illinois,True,2394,26.0,17131
20914,61282,41.49557,-90.41302,Silvis,IL,Illinois,True,7820,906.3,17161
20915,61283,41.59188,-89.78657,Tampico,IL,Illinois,True,1742,7.6,17195
20916,61284,41.39364,-90.74672,Taylor Ridge,IL,Illinois,True,2110,19.6,17161
20917,61285,41.97814,-90.05951,Thomson,IL,Illinois,True,1627,15.9,17015
20918,61301,41.39484,-89.08042,La Salle,IL,Illinois,True,10088,102.7,17099
20919,61310,41.70001,-89.34996,Amboy,IL,Illinois,True,3748,14.3,17103
20920,61311,41.0378,-88.86002,Ancona,IL,Illinois,True,204,5.8,17105
20921,61312,41.43573,-89.23293,Arlington,IL,Illinois,True,511,5.2,17011
20922,61313,41.07367,-88.66871,Blackstone,IL,Illinois,True,209,2.6,17105
20923,61314,41.29609,-89.67417,Buda,IL,Illinois,True,885,6.7,17011
20924,61315,41.28772,-89.3642,Bureau,IL,Illinois,True,213,86.4,17011
20925,61316,41.25908,-89.12499,Cedar Point,IL,Illinois,True,299,68.8,17099
20926,61317,41.43146,-89.2089,Cherry,IL,Illinois,True,479,60.6,17011
20927,61318,41.71213,-89.07967,Compton,IL,Illinois,True,845,7.8,17103
20928,61319,41.01845,-88.74352,Cornell,IL,Illinois,True,1434,10.1,17105
20929,61320,41.35468,-89.17047,Dalzell,IL,Illinois,True,724,293.3,17011
20930,61321,40.9692,-88.97316,Dana,IL,Illinois,True,248,3.9,17099
20931,61322,41.31912,-89.30745,Depue,IL,Illinois,True,1454,161.2,17011
20932,61323,41.43304,-89.39674,Dover,IL,Illinois,True,91,243.3,17011
20933,61324,41.76991,-89.41389,Eldena,IL,Illinois,True,92,216.3,17103
20934,61325,41.23694,-88.8064,Grand Ridge,IL,Illinois,True,970,8.2,17099
20935,61326,41.25385,-89.22434,Granville,IL,Illinois,True,2297,19.2,17155
20936,61327,41.22683,-89.30943,Hennepin,IL,Illinois,True,1326,13.9,17155
20937,61328,41.49955,-89.45929,Kasbeer,IL,Illinois,True,25,33.3,17011
20938,61329,41.3804,-89.19744,Ladd,IL,Illinois,True,1185,281.9,17011
20939,61330,41.53794,-89.27481,La Moille,IL,Illinois,True,1437,7.4,17011
20940,61331,41.74745,-89.2768,Lee Center,IL,Illinois,True,18,768.7,17103
20941,61332,41.18877,-88.98879,Leonore,IL,Illinois,True,77,101.7,17099
20942,61333,40.98935,-88.8881,Long Point,IL,Illinois,True,323,8.2,17105
20943,61334,41.14511,-89.09845,Lostant,IL,Illinois,True,732,7.7,17099
20944,61335,41.1635,-89.22473,Mc Nabb,IL,Illinois,True,441,9.8,17155
20945,61336,41.10705,-89.22002,Magnolia,IL,Illinois,True,569,6.2,17155
20946,61337,41.43639,-89.3284,Malden,IL,Illinois,True,393,27.8,17011
20947,61338,41.45877,-89.67613,Manlius,IL,Illinois,True,257,193.6,17011
20948,61340,41.2612,-89.2501,Mark,IL,Illinois,True,245,220.5,17155
20949,61341,41.34073,-88.69246,Marseilles,IL,Illinois,True,7999,35.0,17099
20950,61342,41.54058,-89.09057,Mendota,IL,Illinois,True,8763,33.9,17099
20951,61344,41.4116,-89.83159,Mineral,IL,Illinois,True,376,5.9,17011
20952,61345,41.28003,-89.78988,Neponset,IL,Illinois,True,835,6.7,17011
20953,61346,41.51119,-89.71838,New Bedford,IL,Illinois,True,67,162.3,17011
20954,61348,41.28164,-89.03787,Oglesby,IL,Illinois,True,4483,47.6,17099
20955,61349,41.55047,-89.44504,Ohio,IL,Illinois,True,863,5.7,17011
20956,61350,41.37256,-88.86337,Ottawa,IL,Illinois,True,23835,60.9,17099
20957,61353,41.69654,-88.99507,Paw Paw,IL,Illinois,True,1201,16.2,17103
20958,61354,41.32788,-89.14278,Peru,IL,Illinois,True,10589,99.1,17099
20959,61356,41.39353,-89.43823,Princeton,IL,Illinois,True,10680,24.5,17011
20960,61358,40.97874,-89.04399,Rutland,IL,Illinois,True,312,7.4,17099
20961,61359,41.36207,-89.27127,Seatonville,IL,Illinois,True,338,145.5,17011
20962,61360,41.32721,-88.60478,Seneca,IL,Illinois,True,3678,26.4,17099
20963,61361,41.41145,-89.7638,Sheffield,IL,Illinois,True,1117,6.4,17011
20964,61362,41.35474,-89.22909,Spring Valley,IL,Illinois,True,5585,91.5,17011
20965,61363,41.25421,-89.18248,Standard,IL,Illinois,True,266,165.0,17155
20966,61364,41.12841,-88.84214,Streator,IL,Illinois,True,19054,53.6,17099
20967,61367,41.62678,-89.2654,Sublette,IL,Illinois,True,739,7.2,17103
20968,61368,41.26305,-89.52295,Tiskilwa,IL,Illinois,True,1428,7.8,17011
20969,61369,40.98409,-89.15506,Toluca,IL,Illinois,True,1656,14.4,17123
20970,61370,41.20504,-89.03162,Tonica,IL,Illinois,True,1393,10.7,17099
20971,61372,41.46491,-89.07802,Troy Grove,IL,Illinois,True,161,217.1,17099
20972,61373,41.39897,-88.9984,Utica,IL,Illinois,True,2134,16.2,17099
20973,61374,41.54773,-89.35871,Van Orin,IL,Illinois,True,118,16.3,17011
20974,61375,41.03528,-89.25044,Varna,IL,Illinois,True,1157,9.3,17123
20975,61376,41.53936,-89.60917,Walnut,IL,Illinois,True,2118,9.1,17011
20976,61377,41.06002,-89.03652,Wenona,IL,Illinois,True,1421,10.3,17123
20977,61378,41.72444,-89.15703,West Brooklyn,IL,Illinois,True,333,3.3,17103
20978,61379,41.39199,-89.61621,Wyanet,IL,Illinois,True,1488,12.7,17011
20979,61401,40.94467,-90.38468,Galesburg,IL,Illinois,True,33685,117.4,17095
20980,61410,40.79797,-90.39556,Abingdon,IL,Illinois,True,3892,36.7,17095
20981,61411,40.40015,-90.50515,Adair,IL,Illinois,True,444,3.9,17109
20982,61412,41.06972,-90.57878,Alexis,IL,Illinois,True,1467,6.8,17187
20983,61413,41.19053,-90.37358,Alpha,IL,Illinois,True,906,13.1,17073
20984,61414,41.12471,-90.15576,Altona,IL,Illinois,True,937,6.5,17095
20985,61415,40.6571,-90.42913,Avon,IL,Illinois,True,1889,6.0,17057
20986,61416,40.49933,-90.56297,Bardolph,IL,Illinois,True,294,102.9,17109
20987,61417,40.77417,-90.53831,Berwick,IL,Illinois,True,286,3.5,17187
20988,61418,40.85029,-90.86116,Biggsville,IL,Illinois,True,542,4.9,17071
20989,61419,41.19979,-90.11754,Bishop Hill,IL,Illinois,True,114,93.9,17073
20990,61420,40.54736,-90.86657,Blandinsville,IL,Illinois,True,1121,5.8,17109
20991,61421,41.18016,-89.64997,Bradford,IL,Illinois,True,1300,5.7,17175
20992,61422,40.55084,-90.53475,Bushnell,IL,Illinois,True,3164,33.3,17109
20993,61423,40.88629,-90.5012,Cameron,IL,Illinois,True,519,5.4,17187
20994,61424,41.07675,-89.63499,Camp Grove,IL,Illinois,True,135,52.9,17123
20995,61425,40.76197,-91.03419,Carman,IL,Illinois,True,375,6.0,17071
20996,61426,41.11998,-89.70696,Castleton,IL,Illinois,True,109,13.0,17175
20997,61427,40.50195,-90.19414,Cuba,IL,Illinois,True,2192,15.3,17057
20998,61428,40.93478,-90.10786,Dahinda,IL,Illinois,True,1022,11.6,17095
20999,61430,40.94019,-90.31091,East Galesburg,IL,Illinois,True,677,184.3,17095
21000,61431,40.60771,-90.27817,Ellisville,IL,Illinois,True,296,4.3,17057
21001,61432,40.65259,-90.15863,Fairview,IL,Illinois,True,658,7.1,17057
21002,61433,40.55738,-90.16865,Fiatt,IL,Illinois,True,107,26.9,17057
21003,61434,41.17551,-90.03897,Galva,IL,Illinois,True,3012,16.2,17073
21004,61435,40.99238,-90.56783,Gerlaw,IL,Illinois,True,29,4.6,17187
21005,61436,40.86223,-90.21682,Gilson,IL,Illinois,True,650,6.0,17095
21006,61437,40.84614,-90.98685,Gladstone,IL,Illinois,True,972,7.8,17071
21007,61438,40.58281,-90.6516,Good Hope,IL,Illinois,True,917,6.8,17109
21008,61439,41.02848,-90.357,Henderson,IL,Illinois,True,242,154.2,17095
21009,61440,40.30729,-90.59548,Industry,IL,Illinois,True,690,5.8,17109
21010,61441,40.34074,-90.29337,Ipava,IL,Illinois,True,1001,5.6,17057
21011,61442,41.10743,-90.92272,Keithsburg,IL,Illinois,True,708,11.3,17131
21012,61443,41.25995,-89.94172,Kewanee,IL,Illinois,True,13663,56.3,17073
21013,61447,40.86722,-90.75368,Kirkwood,IL,Illinois,True,1025,9.6,17187
21014,61448,40.93363,-90.24678,Knoxville,IL,Illinois,True,3837,35.0,17095
21015,61449,41.08935,-89.9747,La Fayette,IL,Illinois,True,337,5.3,17175
21016,61450,40.57884,-90.98165,La Harpe,IL,Illinois,True,1787,8.0,17067
21017,61451,40.94578,-89.93875,Laura,IL,Illinois,True,331,6.6,17143
21018,61452,40.2362,-90.66065,Littleton,IL,Illinois,True,222,3.9,17169
21019,61453,41.0122,-90.76418,Little York,IL,Illinois,True,578,5.3,17187
21020,61454,40.68018,-91.04244,Lomax,IL,Illinois,True,500,9.0,17071
21021,61455,40.43534,-90.65455,Macomb,IL,Illinois,True,20698,49.9,17109
21022,61458,40.77965,-90.18146,Maquon,IL,Illinois,True,669,3.8,17095
21023,61459,40.50553,-90.41585,Marietta,IL,Illinois,True,385,4.8,17057
21024,61460,40.71663,-90.82914,Media,IL,Illinois,True,322,3.2,17071
21025,61462,40.92358,-90.64788,Monmouth,IL,Illinois,True,11521,28.7,17187
21026,61465,41.20786,-90.46658,New Windsor,IL,Illinois,True,1161,11.2,17131
21027,61466,41.11004,-90.47968,North Henderson,IL,Illinois,True,326,5.6,17131
21028,61467,41.07374,-90.23973,Oneida,IL,Illinois,True,1170,8.2,17095
21029,61468,41.25774,-90.38776,Ophiem,IL,Illinois,True,81,20.6,17073
21030,61469,40.96403,-90.90614,Oquawka,IL,Illinois,True,2248,18.5,17071
21031,61470,40.60386,-90.50482,Prairie City,IL,Illinois,True,537,9.5,17109
21032,61471,40.69758,-90.83529,Raritan,IL,Illinois,True,60,167.2,17071
21033,61472,41.10217,-90.38287,Rio,IL,Illinois,True,517,6.3,17095
21034,61473,40.70595,-90.65273,Roseville,IL,Illinois,True,1509,6.2,17187
21035,61474,40.73632,-90.37825,Saint Augustine,IL,Illinois,True,292,4.0,17095
21036,61475,40.59795,-90.75343,Sciota,IL,Illinois,True,203,2.7,17109
21037,61476,41.0981,-90.83225,Seaton,IL,Illinois,True,375,3.9,17131
21038,61477,40.49608,-90.31546,Smithfield,IL,Illinois,True,573,4.9,17057
21039,61478,40.75784,-90.76057,Smithshire,IL,Illinois,True,319,3.1,17187
21040,61479,41.00479,-89.64477,Speer,IL,Illinois,True,65,5.3,17175
21041,61480,40.7254,-90.92182,Stronghurst,IL,Illinois,True,1210,8.0,17071
21042,61482,40.3884,-90.41176,Table Grove,IL,Illinois,True,671,4.5,17057
21043,61483,41.0867,-89.87326,Toulon,IL,Illinois,True,2090,8.0,17175
21044,61484,40.29527,-90.43646,Vermont,IL,Illinois,True,832,8.3,17057
21045,61485,41.02164,-90.09832,Victoria,IL,Illinois,True,447,5.0,17095
21046,61486,41.19792,-90.57609,Viola,IL,Illinois,True,1469,13.9,17131
21047,61488,41.03225,-90.3183,Wataga,IL,Illinois,True,1040,16.7,17095
21048,61489,40.93398,-90.02847,Williamsfield,IL,Illinois,True,870,7.6,17095
21049,61490,41.1851,-90.26558,Woodhull,IL,Illinois,True,1134,10.7,17073
21050,61491,41.06053,-89.7294,Wyoming,IL,Illinois,True,1927,8.5,17175
21051,61501,40.22935,-90.31639,Astoria,IL,Illinois,True,1534,9.6,17057
21052,61516,40.85811,-89.13522,Benson,IL,Illinois,True,676,8.8,17203
21053,61517,40.82604,-89.85434,Brimfield,IL,Illinois,True,3274,18.3,17143
21054,61519,40.46009,-90.08897,Bryant,IL,Illinois,True,230,75.8,17057
21055,61520,40.54209,-90.02131,Canton,IL,Illinois,True,16806,44.8,17057
21056,61523,40.91726,-89.53549,Chillicothe,IL,Illinois,True,11191,81.0,17143
21057,61524,40.49127,-90.0347,Dunfermline,IL,Illinois,True,381,424.8,17057
21058,61525,40.84846,-89.669,Dunlap,IL,Illinois,True,9188,111.2,17143
21059,61526,40.92992,-89.62435,Edelstein,IL,Illinois,True,810,13.2,17143
21060,61528,40.77897,-89.72298,Edwards,IL,Illinois,True,3127,56.3,17143
21061,61529,40.78143,-89.94202,Elmwood,IL,Illinois,True,2699,17.4,17143
21062,61530,40.71402,-89.26033,Eureka,IL,Illinois,True,7245,41.6,17203
21063,61531,40.68307,-90.03505,Farmington,IL,Illinois,True,3335,23.2,17057
21064,61532,40.33949,-89.81878,Forest City,IL,Illinois,True,645,6.2,17125
21065,61533,40.5865,-89.83932,Glasford,IL,Illinois,True,2509,22.9,17143
21066,61534,40.41446,-89.66606,Green Valley,IL,Illinois,True,1806,12.2,17179
21067,61535,40.58306,-89.52341,Groveland,IL,Illinois,True,1697,72.6,17179
21068,61536,40.68992,-89.78697,Hanna City,IL,Illinois,True,2918,27.4,17143
21069,61537,41.11701,-89.46636,Henry,IL,Illinois,True,2754,19.5,17123
21070,61539,40.55517,-89.76702,Kingston Mines,IL,Illinois,True,206,101.4,17143
21071,61540,41.01472,-89.37309,Lacon,IL,Illinois,True,2770,21.6,17123
21072,61541,40.98038,-89.23495,La Rose,IL,Illinois,True,91,319.9,17123
