CustomerID,LOB_Misc_Tot,LOB_NOS-Rebuilt-Part_Tot,LOB_Rebuilt-Engines-Tot,LOB_Salvage_Tot
286720012,0.0,0.0,0.0,13.99
286722012,0.0,0.0,0.0,98.99
286723012,0.0,0.0,0.0,159.99
286724012,0.0,0.0,0.0,73.98
286725012,0.0,0.0,0.0,58.99
286726012,0.0,0.0,0.0,433.98
286727012,0.0,0.0,0.0,144.97
286728012,0.0,0.0,0.0,19.99
286729012,0.0,0.0,0.0,80.0
286730012,0.0,0.0,0.0,154.98
286731012,0.0,0.0,0.0,59.980000000000004
286732012,0.0,0.0,0.0,62.97
286733012,0.0,26.99,0.0,0.0
286734012,0.0,0.0,0.0,36.99
286735012,0.0,0.0,0.0,74.99
286736012,0.0,20.97,0.0,0.0
286737012,0.0,0.0,0.0,149.99
286738012,0.0,0.0,0.0,79.99
286739012,0.0,0.0,0.0,42.99
286740012,0.0,0.0,0.0,29.99
286742012,0.0,0.0,0.0,74.99
286743012,0.0,0.0,0.0,109.99
286744012,0.0,0.0,0.0,121.97
286745012,0.0,0.0,2499.99,0.0
286746012,0.0,0.0,0.0,54.99
286747012,0.0,0.0,0.0,99.98
286749012,0.0,0.0,0.0,27.45
286750012,0.0,0.0,0.0,598.99
286751012,0.0,0.0,0.0,160.0
286752012,0.0,0.0,0.0,24.99
286753012,0.0,0.0,0.0,25.95
286754012,0.0,0.0,0.0,14.99
286755012,0.0,0.0,0.0,922.98
286756012,0.0,97.99,0.0,0.0
286757012,0.0,0.0,0.0,69.99
286758012,0.0,0.0,0.0,47.99
286759012,0.0,0.0,0.0,239.99
286761012,0.0,0.0,0.0,18.06
286762012,0.0,0.0,0.0,188.95999999999998
286763012,0.0,0.0,0.0,67.97
286764012,0.0,23.99,0.0,0.0
286765012,0.0,0.0,0.0,119.99
286766012,0.0,0.0,0.0,19.89
286767012,0.0,0.0,0.0,11.98
286769012,0.0,109.99,0.0,0.0
286770012,0.0,19.49,0.0,0.0
286771012,0.0,0.0,0.0,8.89
286772012,0.0,0.0,0.0,449.98
286773012,0.0,0.0,0.0,50.86
286774012,0.0,0.0,0.0,77.98
286775012,0.0,0.0,0.0,9.99
286776012,0.0,0.0,0.0,49.99
286777012,0.0,0.0,0.0,798.99
286778012,0.0,0.0,0.0,499.99
286779012,0.0,0.0,0.0,18.04
286780012,0.0,0.0,0.0,224.98000000000002
286781012,0.0,0.0,0.0,167.98000000000002
286782012,0.0,0.0,0.0,35.69
286783012,0.0,0.0,0.0,149.24
286784012,0.0,0.0,0.0,51.95
286785012,0.0,0.0,0.0,7.49
286786012,0.0,0.0,0.0,20.59
286787012,0.0,0.0,0.0,124.99
286788012,0.0,0.0,0.0,11.5
286789012,0.0,0.0,0.0,117.98
286790012,0.0,0.0,0.0,688.98
286791012,0.0,0.0,0.0,78.97
286792012,0.0,0.0,0.0,12.49
286794012,0.0,8.49,0.0,0.0
286795012,0.0,0.0,0.0,11.99
286796012,0.0,0.0,0.0,237.81
286797012,0.0,0.0,0.0,8.95
286798012,0.0,0.0,0.0,39.06
286799012,0.0,0.0,0.0,46.99
286800012,0.0,0.0,0.0,28.99
286801012,0.0,0.0,0.0,243.47000000000003
286802012,0.0,0.0,0.0,241.87
286803012,0.0,0.0,0.0,7.89
286804012,0.0,0.0,0.0,20.99
286805012,0.0,0.0,0.0,48.980000000000004
286806012,0.0,0.0,0.0,53.41
286807012,0.0,0.0,0.0,99.99
286808012,0.0,0.0,0.0,18.74
286809012,0.0,0.0,0.0,4.89
286810012,0.0,0.0,0.0,12.82
286811012,0.0,0.0,0.0,9.99
286812012,0.0,0.0,0.0,13.99
286813012,0.0,0.0,0.0,109.94
286814012,0.0,0.0,0.0,29.99
286815012,0.0,0.0,0.0,41.96
286816012,0.0,0.0,0.0,48.99
286817012,0.0,0.0,0.0,16.99
286818012,0.0,0.0,0.0,99.99
286819012,0.0,0.0,0.0,7.55
286820012,0.0,0.0,0.0,153.98
286821012,0.0,0.0,0.0,399.99
286822012,0.0,7.99,0.0,0.0
286823012,0.0,0.0,0.0,19.99
286824012,0.0,0.0,0.0,88.48
286825012,0.0,0.0,0.0,144.98
286826012,0.0,0.0,0.0,79.99
286827012,0.0,0.0,0.0,74.99
286828012,0.0,0.0,0.0,14.89
286829012,0.0,0.0,0.0,227.98000000000002
286830012,0.0,0.0,0.0,78.98
286831012,0.0,0.0,0.0,68.99
286832012,0.0,0.0,0.0,32.99
286833012,0.0,0.0,0.0,149.99
286834012,0.0,0.0,0.0,194.99
286835012,0.0,0.0,0.0,12.99
286836012,0.0,0.0,0.0,48.99
286837012,0.0,0.0,0.0,101.87
286838012,0.0,0.0,0.0,79.99
286839012,0.0,0.0,0.0,25.98
286840012,0.0,0.0,0.0,301.35
286841012,0.0,0.0,0.0,28.880000000000003
286842012,0.0,0.0,0.0,14.98
286844012,0.0,109.99,0.0,0.0
286845012,0.0,0.0,0.0,33.99
286848012,0.0,0.0,0.0,28.99
286849012,0.0,0.0,0.0,36.99
286850012,0.0,0.0,0.0,118.96000000000001
286851012,0.0,0.0,0.0,322.96000000000004
286852012,0.0,29.99,0.0,0.0
286853012,0.0,0.0,0.0,59.99
286854012,0.0,0.0,0.0,13.99
286855012,0.0,0.0,0.0,399.99
286856012,0.0,0.0,0.0,76.98
286857012,0.0,0.0,0.0,34.99
286858012,0.0,0.0,0.0,34.99
286859012,0.0,0.0,0.0,39.99
286860012,0.0,0.0,0.0,38.99
286861012,0.0,6.29,0.0,0.0
286862012,0.0,0.0,0.0,99.9
286863012,0.0,0.0,0.0,1069.97
286864012,0.0,0.0,0.0,74.99
286865012,0.0,0.0,0.0,9.99
286866012,0.0,0.0,0.0,64.99
286867012,0.0,0.0,0.0,13.99
286868012,0.0,0.0,0.0,229.97000000000003
286869012,0.0,0.0,0.0,33.99
286870012,0.0,0.0,0.0,20.98
286871012,0.0,0.0,0.0,112.99
286872012,0.0,0.0,0.0,199.99
286873012,0.0,0.0,0.0,144.96
286874012,0.0,0.0,0.0,24.99
286875012,0.0,0.0,0.0,24.99
286876012,0.0,0.0,0.0,149.93
286877012,0.0,39.99,0.0,49.99
286878012,0.0,0.0,0.0,29.98
286879012,0.0,0.0,0.0,54.89
286880012,0.0,0.0,0.0,56.08
286881012,0.0,0.0,0.0,26.99
286882012,0.0,0.0,0.0,17.99
286883012,0.0,0.0,0.0,32.99
286884012,0.0,0.0,0.0,25.89
286885012,0.0,0.0,0.0,169.98
286886012,0.0,0.0,0.0,49.99
286887012,0.0,0.0,0.0,49.99
286888012,0.0,0.0,0.0,1029.98
286889012,0.0,0.0,0.0,68.99
286890012,0.0,0.0,0.0,12.59
286891012,0.0,0.0,0.0,44.99
286892012,0.0,0.0,0.0,115.99
286893012,0.0,0.0,0.0,39.99
286894012,0.0,0.0,0.0,38.99
286895012,0.0,0.0,0.0,158.88
286896012,0.0,0.0,0.0,14.99
286897012,0.0,0.0,0.0,26.89
286898012,0.0,0.0,0.0,105.99
286899012,0.0,0.0,0.0,454.75
286901012,0.0,0.0,0.0,29.99
286903012,0.0,0.0,2999.99,0.0
286904012,0.0,0.0,0.0,59.86
286905012,0.0,0.0,0.0,143.99
286906012,0.0,0.0,0.0,69.69
286907012,0.0,0.0,0.0,98.99
286908012,0.0,0.0,0.0,52.2
286909012,0.0,0.0,0.0,17.98
286910012,0.0,0.0,0.0,56.99
286911012,0.0,0.0,0.0,30.99
286912012,0.0,0.0,0.0,12.49
286913012,0.0,84.99,0.0,0.0
286914012,0.0,0.0,0.0,999.99
286915012,0.0,0.0,0.0,56.99
286916012,0.0,0.0,0.0,119.98
286917012,0.0,0.0,0.0,99.99
286918012,0.0,0.0,0.0,49.98
286919012,0.0,0.0,0.0,25.99
286920012,0.0,0.0,0.0,22.99
286921012,0.0,54.99,0.0,0.0
286922012,0.0,23.79,0.0,0.0
286923012,0.0,0.0,0.0,51.99
286925012,0.0,0.0,0.0,17.99
286926012,0.0,15.99,3349.99,0.0
286928012,0.0,0.0,0.0,329.99
286929012,0.0,0.0,0.0,37.48
286930012,0.0,0.0,0.0,221.88
286931012,0.0,0.0,0.0,277.92
286932012,0.0,0.0,0.0,499.99
286933012,0.0,0.0,0.0,99.98
286934012,0.0,0.0,0.0,39.99
286935012,0.0,0.0,0.0,33.99
286936012,0.0,24.99,0.0,0.0
286937012,0.0,0.0,0.0,41.97
286938012,0.0,0.0,0.0,139.99
286939012,0.0,0.0,0.0,21.89
286940012,0.0,0.0,0.0,18.74
286941012,0.0,0.0,0.0,32.99
286942012,0.0,195.98,0.0,0.0
286943012,0.0,0.0,0.0,141.94
286944012,0.0,0.0,0.0,27.99
286946012,0.0,0.0,0.0,40.98
286947012,0.0,0.0,3499.99,0.0
286948012,0.0,0.0,0.0,34.99
286949012,0.0,0.0,0.0,11.97
286950012,0.0,0.0,0.0,14.99
286951012,0.0,0.0,0.0,324.99
286952012,0.0,0.0,0.0,159.99
286953012,0.0,0.0,0.0,274.99
286954012,0.0,0.0,0.0,1262.98
286956012,0.0,0.0,0.0,12.95
286957012,0.0,0.0,0.0,49.99
286958012,0.0,0.0,0.0,49.99
286959012,0.0,0.0,0.0,109.97
286960012,0.0,0.0,0.0,49.98
286961012,0.0,0.0,0.0,49.99
286962012,0.0,0.0,0.0,350.0
286963012,0.0,0.0,0.0,1054.92
286964012,0.0,0.0,0.0,35.99
286965012,0.0,0.0,0.0,16.89
286966012,0.0,0.0,0.0,69.99
286967012,0.0,0.0,0.0,819.99
286968012,0.0,0.0,0.0,8.99
286969012,0.0,0.0,0.0,38.99
286970012,0.0,0.0,0.0,8.89
286971012,0.0,0.0,0.0,48.99
286972012,0.0,0.0,0.0,129.99
286973012,0.0,0.0,0.0,14.99
286974012,0.0,0.0,0.0,49.99
286975012,0.0,0.0,0.0,12.99
286976012,0.0,0.0,0.0,249.99
286977012,0.0,0.0,0.0,69.69
286978012,0.0,0.0,2799.99,0.0
286979012,0.0,0.0,10599.97,11.99
286980012,0.0,0.0,0.0,100.98
286981012,0.0,0.0,0.0,54.99
286982012,0.0,0.0,0.0,6.2
286983012,0.0,0.0,0.0,19.98
286984012,0.0,0.0,0.0,7.99
286985012,0.0,0.0,0.0,22.48
286986012,0.0,11.19,0.0,0.0
286987012,0.0,19.49,0.0,0.0
286988012,0.0,0.0,0.0,159.99
286989012,0.0,0.0,0.0,7.99
286990012,0.0,0.0,0.0,24.99
286991012,0.0,0.0,0.0,41.99
286992012,0.0,0.0,0.0,12.49
286994012,0.0,0.0,0.0,44.99
286995012,0.0,0.0,0.0,52.980000000000004
286997012,0.0,0.0,0.0,199.99
286998012,0.0,0.0,0.0,51.99
286999012,0.0,0.0,0.0,59.98
287001012,0.0,0.0,0.0,9.74
287002012,0.0,0.0,0.0,51.99
287003012,0.0,0.0,0.0,16.39
287004012,0.0,0.0,0.0,13.99
287005012,0.0,0.0,0.0,316.96000000000004
287006012,0.0,0.0,0.0,169.98
287007012,0.0,0.0,0.0,344.99
287008012,0.0,0.0,0.0,53.99
287009012,0.0,0.0,0.0,24.98
287010012,0.0,0.0,0.0,40.99
287011012,0.0,0.0,0.0,19.99
287012012,0.0,0.0,0.0,58.99
287013012,0.0,0.0,0.0,94.99
287014012,0.0,0.0,0.0,114.97
287015012,0.0,0.0,0.0,23.99
287017012,0.0,0.0,0.0,134.49
287018012,0.0,0.0,0.0,6.99
287019012,0.0,0.0,0.0,44.99
287020012,0.0,0.0,0.0,499.99
287021012,0.0,0.0,0.0,18.99
287022012,0.0,0.0,0.0,117.97999999999999
287023012,0.0,0.0,0.0,19.99
287024012,0.0,0.0,0.0,24.99
287025012,0.0,0.0,0.0,74.99
287026012,0.0,0.0,0.0,163.95
287028012,0.0,0.0,0.0,58.99
287029012,0.0,0.0,0.0,11.99
287030012,0.0,0.0,0.0,28.48
287031012,0.0,0.0,0.0,11.99
287032012,0.0,0.0,0.0,39.98
287033012,0.0,0.0,0.0,12.99
287034012,0.0,0.0,0.0,18.23
287035012,0.0,14.99,0.0,41.97
287036012,0.0,0.0,0.0,26.43
287037012,0.0,0.0,0.0,239.99
287038012,0.0,0.0,0.0,28.79
287039012,0.0,0.0,0.0,7.98
287040012,0.0,0.0,0.0,34.99
287041012,0.0,0.0,0.0,146.99
287042012,0.0,0.0,0.0,79.99
287043012,0.0,0.0,0.0,299.99
287044012,0.0,109.99,0.0,0.0
287045012,0.0,0.0,0.0,32.99
287046012,0.0,0.0,0.0,43.99
287047012,0.0,0.0,0.0,219.99
287048012,0.0,0.0,0.0,9.99
287049012,0.0,0.0,0.0,199.99
287050012,0.0,109.99,0.0,0.0
287051012,0.0,0.0,0.0,106.45
287052012,0.0,0.0,0.0,10.99
287053012,0.0,0.0,0.0,79.99
287054012,0.0,0.0,0.0,73.98
287055012,0.0,0.0,0.0,599.99
287056012,0.0,0.0,0.0,99.99
287057012,0.0,0.0,0.0,59.98
287058012,0.0,0.0,0.0,419.97
287059012,0.0,109.99,0.0,0.0
287060012,0.0,0.0,0.0,47.980000000000004
287061012,0.0,0.0,0.0,83.97
287062012,0.0,0.0,0.0,41.96
287063012,0.0,0.0,0.0,26.95
287064012,0.0,0.0,0.0,45.99
287065012,0.0,0.0,0.0,14.22
287066012,0.0,0.0,0.0,144.99
287067012,0.0,0.0,0.0,24.99
287068012,0.0,0.0,0.0,332.94
287069012,0.0,46.16,0.0,94.99
287070012,0.0,0.0,0.0,338.98
287071012,0.0,0.0,0.0,87.99
287072012,0.0,0.0,0.0,25.99
287073012,0.0,0.0,0.0,18.99
287074012,0.0,0.0,0.0,1118.96
287075012,0.0,0.0,0.0,24.98
287076012,0.0,0.0,0.0,321.23
287077012,0.0,0.0,0.0,9.99
287078012,0.0,0.0,0.0,441.85
287079012,0.0,0.0,0.0,194.99
287080012,0.0,0.0,0.0,84.99
287081012,0.0,0.0,0.0,29.99
287082012,0.0,0.0,0.0,44.99
287083012,0.0,0.0,0.0,189.96
287084012,0.0,0.0,0.0,39.99
287085012,0.0,0.0,0.0,20.0
287086012,0.0,0.0,0.0,87.97999999999999
287087012,0.0,0.0,0.0,800.0
287088012,0.0,0.0,0.0,25.49
287089012,0.0,0.0,0.0,72.99
287090012,0.0,0.0,0.0,359.99
287091012,0.0,0.0,0.0,15.99
287093012,0.0,0.0,0.0,44.97
287094012,0.0,0.0,0.0,76.77
287095012,0.0,0.0,0.0,74.98
287096012,0.0,0.0,0.0,292.96
287097012,0.0,0.0,0.0,10.24
287099012,0.0,0.0,0.0,9.98
287100012,0.0,0.0,0.0,464.98
287101012,0.0,0.0,0.0,34.89
287102012,0.0,0.0,0.0,39.99
287103012,0.0,0.0,0.0,27.99
287104012,0.0,23.99,0.0,0.0
287105012,0.0,68.99,0.0,23.89
287106012,0.0,0.0,0.0,79.98
287107012,0.0,0.0,0.0,99.99
287108012,0.0,0.0,0.0,44.89
287109012,0.0,0.0,0.0,46.98
287110012,0.0,0.0,0.0,23.99
287111012,0.0,0.0,0.0,19.99
287112012,0.0,0.0,0.0,124.89
287113012,0.0,0.0,0.0,74.99
287114012,0.0,0.0,0.0,39.99
287115012,0.0,0.0,0.0,10.49
287116012,0.0,0.0,0.0,38.99
287117012,0.0,0.0,0.0,72.39
287118012,0.0,0.0,0.0,39.99
287119012,0.0,0.0,0.0,25.99
287120012,0.0,0.0,0.0,171.99
287121012,0.0,0.0,0.0,39.99
287122012,0.0,0.0,0.0,549.99
287123012,0.0,0.0,1799.99,0.0
287124012,0.0,0.0,0.0,288.75
287125012,0.0,0.0,0.0,7.59
287126012,0.0,0.0,0.0,39.49
287127012,0.0,0.0,0.0,89.99
287128012,0.0,0.0,0.0,24.99
287129012,0.0,0.0,0.0,21.84
287130012,0.0,0.0,0.0,99.99
287131012,0.0,0.0,0.0,67.99
287132012,0.0,0.0,0.0,209.98000000000002
287133012,0.0,0.0,0.0,19.99
287134012,0.0,0.0,0.0,44.97
287135012,0.0,0.0,0.0,13.99
287136012,0.0,0.0,0.0,99.89
287137012,0.0,0.0,0.0,14.94
287138012,0.0,0.0,0.0,124.99
287139012,0.0,0.0,0.0,68.99
287140012,0.0,0.0,0.0,424.99
287141012,0.0,0.0,0.0,54.99
287142012,0.0,0.0,0.0,159.99
287143012,0.0,0.0,0.0,203.08
287144012,0.0,0.0,0.0,59.99
287145012,0.0,0.0,0.0,44.99
287146012,0.0,0.0,0.0,24.99
287147012,0.0,0.0,0.0,19.98
287148012,0.0,0.0,0.0,14.98
287150012,0.0,0.0,0.0,824.99
287151012,0.0,0.0,0.0,44.99
287152012,0.0,0.0,0.0,74.99
287153012,0.0,64.99,0.0,44.24
287154012,0.0,0.0,0.0,16.99
287155012,0.0,0.0,0.0,7.24
287156012,0.0,0.0,0.0,84.97
287157012,0.0,0.0,0.0,399.99
287158012,0.0,0.0,0.0,87.98
287159012,0.0,0.0,0.0,169.95999999999998
287160012,0.0,0.0,0.0,17.99
287161012,0.0,0.0,0.0,17.99
287162012,0.0,0.0,0.0,38.98
287163012,0.0,0.0,0.0,199.99
287164012,0.0,0.0,0.0,23.94
287165012,0.0,0.0,0.0,10.98
287166012,0.0,0.0,0.0,89.99
287167012,0.0,0.0,0.0,34.99
287168012,0.0,18.99,0.0,0.0
287169012,0.0,0.0,0.0,29.99
287170012,0.0,0.0,0.0,24.89
287171012,0.0,0.0,0.0,22.49
287172012,0.0,0.0,0.0,58.99
287173012,0.0,0.0,0.0,51.99
287174012,0.0,0.0,0.0,15.99
287175012,0.0,0.0,0.0,102.18
287176012,0.0,0.0,0.0,74.99
287177012,0.0,0.0,0.0,8.99
287178012,0.0,0.0,0.0,4.89
287179012,0.0,0.0,0.0,19.94
287180012,0.0,0.0,0.0,10.99
287181012,0.0,0.0,0.0,69.23
287182012,0.0,0.0,0.0,38.49
287183012,0.0,0.0,0.0,124.99
287184012,0.0,0.0,0.0,10.1
287185012,0.0,0.0,0.0,10.49
287186012,0.0,0.0,0.0,49.98
287187012,0.0,0.0,2499.99,0.0
287188012,0.0,129.99,0.0,0.0
287189012,0.0,0.0,0.0,19.99
287190012,0.0,24.99,0.0,0.0
287191012,0.0,0.0,0.0,106.99
287192012,0.0,46.98,0.0,0.0
287193012,0.0,0.0,0.0,699.99
287194012,0.0,0.0,0.0,17.89
287195012,0.0,9.99,0.0,0.0
287196012,0.0,0.0,0.0,279.99
287197012,0.0,0.0,0.0,12.99
287198012,0.0,0.0,0.0,94.21000000000001
287199012,0.0,0.0,0.0,23.99
287200012,0.0,0.0,0.0,9.49
287201012,0.0,0.0,0.0,32.98
287202012,0.0,0.0,0.0,374.99
287203012,0.0,0.0,0.0,84.99
287204012,0.0,0.0,0.0,12.99
287205012,0.0,0.0,0.0,18.380000000000003
287206012,0.0,0.0,0.0,128.45
287207012,0.0,0.0,0.0,64.99
287208012,0.0,0.0,0.0,19.99
287209012,0.0,0.0,0.0,348.99
287210012,0.0,0.0,0.0,77.91
287212012,0.0,0.0,0.0,33.99
287213012,0.0,0.0,0.0,174.99
287214012,0.0,0.0,0.0,8.99
287215012,0.0,0.0,0.0,109.87
287216012,0.0,0.0,0.0,359.86
287217012,0.0,0.0,0.0,29.99
287218012,0.0,0.0,0.0,13.99
287219012,0.0,0.0,0.0,15.99
287220012,0.0,0.0,0.0,58.99
287221012,0.0,0.0,0.0,68.97
287222012,0.0,0.0,0.0,49.99
287223012,0.0,0.0,0.0,99.99
287224012,0.0,0.0,0.0,11.99
287225012,0.0,0.0,0.0,160.97
287226012,0.0,0.0,0.0,9.79
287228012,0.0,0.0,0.0,19.99
287229012,0.0,0.0,0.0,6.98
287230012,0.0,0.0,0.0,7.99
287231012,0.0,0.0,0.0,726.3000000000001
287232012,0.0,254.99,0.0,0.0
287233012,0.0,0.0,0.0,25.98
287234012,0.0,0.0,0.0,18.74
287235012,0.0,0.0,0.0,79.99
287236012,0.0,0.0,0.0,12.59
287237012,0.0,0.0,0.0,41.99
287238012,0.0,0.0,0.0,58.89
287239012,0.0,0.0,0.0,69.99
287240012,0.0,0.0,0.0,17.08
287241012,0.0,0.0,0.0,29.99
287242012,0.0,0.0,0.0,30.990000000000002
287243012,0.0,0.0,0.0,21.99
287244012,0.0,0.0,0.0,124.99
287245012,0.0,0.0,0.0,14.99
287246012,0.0,0.0,0.0,44.89
287248012,0.0,0.0,0.0,699.99
287249012,0.0,0.0,0.0,14.99
287250012,0.0,11.3,0.0,45.980000000000004
287251012,0.0,0.0,0.0,50.66
287252012,0.0,0.0,0.0,19.99
287253012,0.0,0.0,0.0,50.98
287254012,0.0,0.0,0.0,7.99
287255012,0.0,0.0,0.0,134.99
287256012,0.0,0.0,0.0,109.98
287257012,0.0,0.0,0.0,6.49
287258012,0.0,14.98,0.0,0.0
287259012,0.0,0.0,0.0,13.99
287260012,0.0,0.0,0.0,224.89
287261012,0.0,0.0,0.0,11.39
287262012,0.0,0.0,0.0,93.99
287263012,0.0,0.0,0.0,63.99
287264012,0.0,0.0,0.0,48.98
287265012,0.0,0.0,0.0,224.98000000000002
287266012,0.0,0.0,0.0,39.99
287267012,0.0,0.0,449.99,0.0
287268012,0.0,0.0,0.0,39.49
287269012,0.0,0.0,0.0,22.98
287270012,0.0,0.0,0.0,97.89
287271012,0.0,0.0,0.0,148.99
287272012,0.0,0.0,0.0,21.99
287273012,0.0,0.0,0.0,29.99
287274012,0.0,0.0,0.0,8.99
287275012,0.0,0.0,0.0,199.99
287276012,0.0,0.0,0.0,99.99
287277012,0.0,0.0,0.0,21.99
287278012,0.0,0.0,0.0,32.99
287279012,0.0,0.0,0.0,27.89
287280012,0.0,0.0,0.0,418.97
287281012,0.0,0.0,0.0,23.99
287282012,0.0,0.0,0.0,78.98
287283012,0.0,0.0,0.0,228.83
287284012,0.0,0.0,0.0,17.99
287285012,0.0,0.0,0.0,150.7
287286012,0.0,0.0,0.0,294.88
287287012,0.0,0.0,0.0,64.99
287288012,0.0,0.0,0.0,30.0
287289012,0.0,0.0,0.0,59.99
287290012,0.0,4.99,0.0,69.98
287291012,0.0,0.0,0.0,9.99
287292012,0.0,0.0,0.0,29.99
287293012,0.0,0.0,0.0,39.99
287294012,0.0,0.0,0.0,48.99
287295012,0.0,16.98,0.0,0.0
287296012,0.0,0.0,0.0,159.99
287297012,0.0,0.0,0.0,99.99
287298012,0.0,0.0,0.0,129.89
287299012,0.0,0.0,0.0,441.21000000000004
287300012,0.0,0.0,0.0,89.99
287301012,0.0,0.0,0.0,6.49
287302012,0.0,0.0,0.0,19.99
287303012,0.0,0.0,0.0,31.48
287304012,0.0,0.0,0.0,19.99
287305012,0.0,0.0,0.0,5.99
287306012,0.0,0.0,0.0,399.97
287307012,0.0,0.0,0.0,149.99
287308012,0.0,0.0,0.0,10.98
287309012,0.0,0.0,0.0,23.99
287310012,0.0,0.0,0.0,21.97
287311012,0.0,0.0,0.0,6.99
287312012,0.0,0.0,0.0,29.99
287313012,0.0,0.0,0.0,112.35
287314012,0.0,0.0,0.0,189.98
287315012,0.0,0.0,0.0,17.99
287316012,0.0,0.0,0.0,11.99
287317012,0.0,0.0,0.0,9.99
287318012,0.0,0.0,0.0,38.99
287319012,0.0,0.0,0.0,74.99
287320012,0.0,0.0,0.0,11.99
287321012,0.0,0.0,0.0,184.74
287323012,0.0,0.0,0.0,24.89
287324012,0.0,0.0,0.0,164.49
287325012,0.0,0.0,0.0,149.97
287326012,0.0,0.0,0.0,12.99
287327012,0.0,0.0,0.0,124.89
287328012,0.0,0.0,0.0,37.99
287329012,0.0,437.92,0.0,599.98
287330012,0.0,0.0,0.0,61.980000000000004
287331012,0.0,14.99,0.0,0.0
287332012,0.0,0.0,0.0,159.99
287333012,0.0,0.0,0.0,199.99
287334012,0.0,0.0,2199.99,0.0
287335012,0.0,0.0,0.0,31.78
287336012,0.0,0.0,0.0,433.88
287337012,0.0,0.0,0.0,6.96
287338012,0.0,0.0,0.0,595.1
287339012,0.0,0.0,0.0,37.99
287340012,0.0,0.0,0.0,44.99
287341012,0.0,0.0,0.0,13.89
287342012,0.0,0.0,1799.99,0.0
287343012,0.0,0.0,0.0,149.99
287344012,0.0,0.0,0.0,57.99
287345012,0.0,0.0,0.0,149.99
287346012,0.0,8.32,0.0,0.0
287347012,0.0,0.0,0.0,71.88
287348012,0.0,0.0,0.0,19.89
287349012,0.0,0.0,0.0,59.99
287350012,0.0,0.0,0.0,1249.99
287351012,0.0,0.0,0.0,299.99
287352012,0.0,0.0,0.0,49.99
287354012,0.0,0.0,0.0,9.89
287355012,0.0,0.0,0.0,23.99
287356012,0.0,0.0,0.0,143.64
287357012,0.0,0.0,0.0,59.99
287358012,0.0,0.0,0.0,25.99
287359012,0.0,0.0,0.0,249.99
287360012,0.0,0.0,0.0,28.99
287361012,0.0,0.0,0.0,16.99
287362012,0.0,0.0,0.0,26.93
287363012,0.0,0.0,0.0,64.99
287364012,0.0,0.0,0.0,15.97
287365012,0.0,19.99,0.0,0.0
287366012,0.0,0.0,0.0,49.95
287367012,0.0,0.0,0.0,34.99
287368012,0.0,0.0,0.0,72.99
287369012,0.0,0.0,0.0,18.99
287370012,0.0,0.0,0.0,24.99
287371012,0.0,0.0,0.0,249.99
287372012,0.0,0.0,0.0,139.99
287373012,0.0,0.0,0.0,13.99
287374012,0.0,0.0,0.0,129.89
287375012,0.0,0.0,0.0,36.99
287376012,0.0,0.0,0.0,44.99
287377012,0.0,0.0,0.0,19.89
287378012,0.0,0.0,0.0,29.99
287379012,0.0,0.0,0.0,118.74
287380012,0.0,0.0,0.0,18.97
287381012,0.0,0.0,0.0,12.39
287382012,0.0,0.0,0.0,27.99
287383012,0.0,0.0,0.0,17.99
287384012,0.0,0.0,0.0,242.97000000000003
287386012,0.0,0.0,0.0,37.99
287387012,0.0,0.0,0.0,189.99
287388012,0.0,0.0,0.0,12.99
287389012,0.0,29.99,0.0,288.94
287390012,0.0,0.0,0.0,98.92
287391012,0.0,0.0,0.0,319.96
287392012,0.0,0.0,0.0,49.99
287393012,0.0,0.0,0.0,32.98
287394012,0.0,0.0,0.0,11.49
287395012,0.0,0.0,0.0,398.99
287396012,0.0,0.0,699.99,0.0
287397012,0.0,0.0,0.0,53.97
287398012,0.0,0.0,0.0,147.48
287399012,0.0,0.0,0.0,73.98
287400012,0.0,179.99,0.0,44.99
287401012,0.0,0.0,0.0,274.99
287402012,0.0,37.93,0.0,963.9100000000001
287403012,0.0,0.0,0.0,49.89
287404012,0.0,0.0,0.0,59.99
287405012,0.0,0.0,0.0,7.49
287406012,0.0,0.0,0.0,47.99
287407012,0.0,0.0,0.0,159.85
287408012,0.0,0.0,0.0,10.89
287409012,0.0,0.0,0.0,59.99
287410012,0.0,0.0,0.0,14.89
287411012,0.0,0.0,0.0,449.89
287412012,0.0,23.91,0.0,0.0
287413012,0.0,0.0,0.0,810.96
287414012,0.0,0.0,0.0,21.49
287415012,0.0,0.0,0.0,33.99
287416012,0.0,0.0,0.0,62.68
287417012,0.0,0.0,0.0,23.99
287418012,0.0,26.12,0.0,115.0
287419012,0.0,0.0,0.0,25.07
287420012,0.0,0.0,0.0,13.99
287421012,0.0,0.0,0.0,8.49
287422012,0.0,0.0,0.0,289.98
287423012,0.0,0.0,0.0,33.99
287424012,0.0,8.49,0.0,0.0
287425012,0.0,0.0,0.0,86.96999999999998
287426012,0.0,0.0,0.0,28.99
287427012,0.0,0.0,0.0,14.99
287428012,0.0,0.0,0.0,22.99
287430012,0.0,0.0,0.0,224.99
287431012,0.0,0.0,0.0,84.99
287432012,0.0,0.0,0.0,9.99
287433012,0.0,0.0,0.0,54.74
287434012,0.0,0.0,0.0,139.99
287435012,0.0,0.0,0.0,163.98
287436012,0.0,0.0,0.0,39.99
287437012,0.0,0.0,0.0,11.89
287438012,0.0,0.0,0.0,35.99
